"name","doi","file"
"ensuring the safety of maritime transportation of energy resources in difficult regions of the arctic","10.1109/itmqis.2018.8525062","2018Veretennikov"
"restoration of maritime navigation systems in central american ports","10.1109/oceans.1999.800184","1Beam"
"maritime affairs: marine knowledge 2020","10.1109/geoss-xlii.2011.6105430",""
"uavs-enabled maritime communications: uavs-enabled maritime communications: opportunities and challenges","10.1109/msmc.2022.3231415","2023Akhtar"
"perfecting the maritime navigation information services of the european union","10.1109/inftech.2008.4621631","2008Urbanski"
"joint optimization of trajectory and communication resource allocation for unmanned surface vehicle enabled maritime wireless networks","10.1109/tcomm.2021.3115115","2021Zeng"
"miniature power divider on artificial transmission lines in modern maritime communications","10.1109/tele52840.2021.9482577","2021Khiem"
"systematic analysis of human factors in maritime transportation","10.1109/ictis60134.2023.10243889","2023Fan2"
"maritime radar simulator based on dsp board using switched slide window tracker","10.1109/oceans.2008.5151945","2008Han"
"paperstack - a novel lean-interactive system for documentation sharing in maritime industries","10.1109/cts.2013.6567285","2013Kristoffersen"
"dual-band dual-polarized massive mimo array for maritime applications","10.1109/lsens.2021.3137958","2022Zhang6"
"autonomous uav surveillance of a ship's path with mpc for maritime situational awareness","10.1109/icuas.2017.7991361","2017Andrade"
"an offshore maritime edge computing network: design and experiment","10.1109/iccc57788.2023.10233377","2023Yang2"
"magicnet: the maritime giant cellular network","10.1109/mcom.001.2000831","2021Guan"
"ferrybox and meris – assessment of coastal and shelf sea ecosystems by combining in situ and remotely sensed data","10.1016/j.ecss.2007.09.023","2008Petersen"
"b. - marine meteorology","10.1016/s0198-0254(09)90034-6",""
"b. - marine meteorology","10.1016/s0198-0254(09)90044-9",""
"single image based depth estimation for maritime surface targets","10.1109/pic53636.2021.9687055","2021Sun2"
"maritime and aeronautical satellite communication and navigation","10.1049/ep.1978.0212","1978Beck"
"observation and propagation of wave groups to improve the proceedings of the maritime operation","10.1109/oceanse.2019.8867583","2019Drouet"
"similarity grouping-guided neural network modeling for maritime time series prediction","10.1109/access.2019.2920436","2019Li6"
"the sse-id card of ships in the sustainable maritime framework","10.1109/esars-itec57127.2023.10114812","2023Prousalidis"
"processes and techniques for providing critical data to first responders to maritime security incidents","10.1109/oceans.2002.1192134","1Wydajewski"
"trajectory clustering for svr-based time of arrival estimation","10.1016/j.oceaneng.2022.111930","2022Xu2"
"technologies and networks supporting maritime wireless mesh communications","10.1109/wmnc.2013.6549005","2013Manoufali1"
"risk-based autonomous maritime collision avoidance considering obstacle intentions","10.23919/fusion45008.2020.9190212","2020Tengesdal"
"assessment of the most influential factors on indonesian maritime security using fuzzy analytical hierarchy process","10.1109/icomitee.2019.8921237","2019HozairiLumaksono"
"a novel 3d non-stationary maritime wireless channel model","10.1109/tcomm.2021.3134275","2022He"
"filter-bank approach within tightly-coupled navigation system for integrity enhancement in maritime applications","10.23919/ecc54610.2021.9655098","2021Liu8"
"multi-platform bearings-only tracking fusion of maritime targets","10.1109/icr.2001.984905","1XuJingWangXiukunHuJiashengZhaoJing}}"
"maritime drone services ecosystem-potentials and challenges","10.1109/blackseacom54372.2022.9858251","2022Muhammad"
"passive maritime surveillance based on low earth orbit satellite constellations","10.1109/mwc.001.2000135","2020Zhang2"
"operational communication systems and relationships to the ionosphere and space weather","10.1016/j.asr.2003.05.063","2005Goodman"
"pan-european distribution modelling of stream riparian zones based on multi-source earth observation data","10.1016/j.ecolind.2012.06.002","2013Clerici"
"modeling and simulation techniques for maritime security","10.1109/ths.2009.5168097","2009Leathrum"
"sea based aerostats (sba): effective surveillance for maritime interdiction","10.1109/oceans.1988.23734","1Brewster"
"the maritime administration's ships of opportunity program","10.1109/oceans.1971.1161048","1971Kesterman"
"anticipation of ship behaviours in multi-vessel scenarios","10.1016/j.oceaneng.2022.112777","2022Papageorgiou"
"a systematic literature review on rams analysis for critical infrastructures protection","10.1016/j.ijcip.2021.100427","2021Pirbhulal"
"saturn: smart maritime satellite terminal for multimedia services and contents","10.1109/estel.2012.6400175","2012Pannozzo"
"joint uav-bs deployment and power allocation for maritime emergency communication system","10.1109/wcsp52459.2021.9613211","2021Liu9"
"legal and engineering challenges to widespread adoption of unmanned maritime vehicles","10.23919/oceans.2009.5422108","2009Showalter"
"joint optimization of trajectory and beamforming for usv-assisted maritime wireless network coexisting with satellite network","10.1109/icc45855.2022.9839239","2022Zeng"
"augmenting and complementing current maritime domain awareness systems within the gulf of mexico using fiber optic network systems","10.1109/oceans.2002.1192135","1Peterson"
"the composition function and realization of maritime distress personnel search system","10.1109/dcabes50732.2020.00039","2020Ming"
"wearable system for the localization of shipping containers in a maritime terminal","10.1109/imtc.2006.328633","2006Herrera"
"1.09 - application of estuarine and coastal classifications in marine spatial management","10.1016/b978-0-12-374711-2.00110-8","2011Pittman"
"evaluation model of maritime search and rescue response capability","10.1109/ictis.2019.8883768","2019Zhang"
"assessment of sochacki lenses for autonomous maritime patrol flar","10.1109/radar.2014.7060439","2014Gray"
"effects of copper and butyltin compounds on the growth, photosynthetic activity and toxin production of two hab dinoflagellates: the planktonic alexandrium catenella and the benthic ostreopsis cf. ovata","10.1016/j.aquatox.2018.01.005","2018Couet"
"has egnos its own place in maritime navigation?","10.1109/iain.2015.7352239","2015Felski"
"performance measurement of maritime ad hoc network testbed in realistic offshore scenario","10.1109/elinfocom.2016.7563011","2016Komolkiti"
"development of a federal standard to enhance interoperability of government maritime mobile telecommunications","10.1109/t-vt.1977.23693","1977Bodson"
"development of a federal standard to enhance interoperability of government maritime mobile telecommunications","10.1109/joe.1977.1145355","1977Bodson1"
"enhanced maritime spatial planning through vts","10.1109/itst.2018.8566808","2018Al-Quhali"
"the integrated ocean observing system in support of maritime transportation","10.23919/oceans.2009.5422297","2009Thomas"
"deep sea archaeological survey in the black sea – robotic documentation of 2,500 years of human seafaring","10.1016/j.dsr.2019.103087","2019Pacheco-Ruiz"
"how maritime education and training (met) instructors address assessment protocol","10.1109/ieeeconf38699.2020.9389301","2020Rogin"
"secure task offloading and resource scheduling in maritime edge computing systems","10.1109/iccc57788.2023.10233531","2023Wang8"
"a bistatic synthetic aperture radar imagery simulation of maritime scene using the extended nonlinear chirp scaling algorithm","10.1109/taes.2013.6558038","2013Zhang"
"water take-off and landing hybrid copter approach for maritime conops","10.1109/icuas.2019.8798079","2019Galante"
"multifunction maritime radar and rf systemsâ€”technology challenges and areas of development","10.1109/maes.2021.3081168","2022Kellett"
"hts coils optimization for application in a linear generator for maritime applications","10.1109/tasc.2019.2901552","2019Gonzalez-Parada"
"climatology of surface and near-bed temperature and salinity on the north-west european continental shelf for 1971–2000","10.1016/j.csr.2009.09.006","2009Berx"
"spatial and temporal variation of three biomarkers in mytilus edulis","10.1016/j.marpolbul.2018.09.055","2019Strubbia"
"maritime data technology landscape and value chain exploiting oceans of data for maritime applications","10.1109/ice.2017.8280006","2017Ferreira2"
"increasing long range coverage by multiple antennas for maritime broadband communications","10.1109/oceans.2018.8604914","2018Raulefs"
"blockchain-based maritime monitoring system","10.1109/metrosea52177.2021.9611587","2021Freire"
"integrated late quaternary chronostratigraphy for san salvador island, bahamas: patterns and trends of morphological change in the land snail cerion","10.1016/j.palaeo.2008.06.003","2008Hearty"
"electrification and automation in maritime applications: employing ai techniques for energy optimization and efficiency","10.1109/mele.2019.2943953","2019Bellone"
"integrated machine learning and probabilistic degradation approach for vessel electric motor prognostics","10.1016/j.oceaneng.2023.114153","2023Aizpurua"
"meteorological regimes modulating dust outbreaks in southwest asia: the role of pressure anomaly and inter-tropical convergence zone on the 1–3 july 2014 case","10.1016/j.aeolia.2015.06.006","2015Kaskaoutis"
"chapter 1 - oceanic currents and their implications","10.1016/b978-0-12-415990-7.00001-6","2014Joseph"
"battery systems for maritime auvs","10.1109/oceans.2007.4449188","2007Johnson"
